City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
"lagoa, pt",39.05,-27.9833,59.25,73,77,24.32,PT,1612214504
"teguldet, ru",57.3064,88.1667,-15.07,88,0,2.66,RU,1612214504
"kiama, au",-34.6833,150.8667,66,95,100,3,AU,1612214504
"acapulco, mx",16.8634,-99.8901,84.2,74,40,11.5,MX,1612214504
"zhifang, cn",30.35,114.3167,39.2,100,40,2.24,CN,1612214504
"chokurdakh, ru",70.6333,147.9167,-3.96,91,100,18.79,RU,1612214505
"yatou, cn",37.15,122.3833,23.59,83,0,9.35,CN,1612214505
"waitara, nz",-38.925,174.25,61,70,3,5.01,NZ,1612214505
"keti bandar, pk",24.1447,67.4497,68.7,87,0,9.91,PK,1612214505
"sedelnikovo, ru",,,,,,,,
"naliya, in",23.2667,68.8333,64.29,82,0,7.31,IN,1612214506
"kirakira, sb",-10.4544,161.9205,80.31,82,100,11.5,SB,1612214506
"olinda, br",-8.0089,-34.8553,80.6,69,75,5.75,BR,1612214506
"batemans bay, au",-35.7167,150.1833,62.01,92,100,1.99,AU,1612214507
"puerto montt, cl",-41.4698,-72.9447,64.4,68,0,12.66,CL,1612214507
"black river, jm",18.0264,-77.8487,82.4,69,40,11.5,JM,1612214507
"solovetskiy, ru",,,,,,,,
"tahe, cn",52.3333,124.7333,-26.32,82,100,8.3,CN,1612214507
"ocos, gt",14.5094,-92.1933,91.4,48,20,6.91,GT,1612214508
"carcassonne, fr",43.25,2.1667,55,93,90,16.11,FR,1612214508
"college, us",64.8569,-147.8028,-11.2,58,1,16.11,US,1612214502
"temiscaming, ca",46.7212,-79.0971,21.2,58,25,4.61,CA,1612214509
"artesia, us",33.8658,-118.0831,69.01,48,75,3.4,US,1612214509
"burica, pa",,,,,,,,
"qasigiannguit, gl",68.8193,-51.1922,10.4,72,75,13.8,GL,1612214509
"bosaso, so",11.2842,49.1816,71.35,67,0,4.14,SO,1612214283
"smithers, ca",54.7804,-127.1743,24.8,86,75,4.61,CA,1612214509
"gorin, ru",51.1983,136.6669,-25.01,84,91,1.95,RU,1612214510
"phan thiet, vn",10.9333,108.1,69.46,84,98,6.15,VN,1612214510
"rawson, ar",-43.3002,-65.1023,84.47,19,0,17.11,AR,1612214256
"mayumba, ga",-3.432,10.6554,80.37,83,95,4.14,GA,1612214231
"ramasukha, ru",,,,,,,,
"montgomery village, us",39.1768,-77.1953,32,86,90,6.91,US,1612214511
"kampot, kh",10.6167,104.1833,75.04,83,99,1.57,KH,1612214511
"myrhorod, ua",49.9685,33.6089,33.8,98,100,6.11,UA,1612214511
"novoagansk, ru",61.9449,76.6625,-1.98,92,97,12.93,RU,1612214511
"back mountain, us",41.3359,-75.9963,28.99,87,100,4,US,1612214512
"nagai, jp",38.1036,140.035,37,86,100,7.09,JP,1612214512
"sur, om",22.5667,59.5289,66.47,71,0,1.41,OM,1612214512
"murray bridge, au",-35.1167,139.2667,59,91,7,1.99,AU,1612214512
"hualmay, pe",-11.0964,-77.6139,75.02,66,36,12.46,PE,1612214512
"padre paraiso, br",-17.0742,-41.4844,73.45,75,100,4.23,BR,1612214513
"viksoyri, no",,,,,,,,
"ust-nera, ru",64.5667,143.2,-26.68,76,100,5.37,RU,1612214513
"kinshasa, cd",-4.3246,15.3215,80.6,74,13,2.13,CD,1612214399
"along, in",28.1667,94.7667,48.24,62,0,2.04,IN,1612214513
"kloulklubed, pw",7.0419,134.2556,81.28,78,100,14.05,PW,1612214514
"kenora, ca",49.8167,-94.4337,19.4,86,90,2.3,CA,1612214227
"nanortalik, gl",60.1432,-45.2371,26.1,93,0,4.47,GL,1612214514
"vanimo, pg",-2.6741,141.3028,76.59,87,100,6.31,PG,1612214514
"aguimes, es",27.9054,-15.4461,68,77,20,20.71,ES,1612214514
"makubetsu, jp",45.3714,141.8211,26.06,98,100,16.82,JP,1612214515
"ocampo, mx",21.65,-101.5,64.11,33,0,11.21,MX,1612214515
"manadhoo, mv",5.7667,73.3833,82.76,76,99,18.75,MV,1612214515
"mao, td",14.1212,15.3103,74.57,18,0,9.51,TD,1612214515
"price, us",39.5994,-110.8107,33.8,60,75,3.44,US,1612214515
"mahibadhoo, mv",3.7833,72.9667,82.35,75,69,16.44,MV,1612214516
"terney, ru",45.0503,136.6092,-2.18,82,0,15.97,RU,1612214516
"caravelas, br",-17.7125,-39.2481,79.05,72,100,7.49,BR,1612214516
"grand river south east, mu",,,,,,,,
"sergeyevka, kz",53.88,67.4158,13.08,95,100,9.66,KZ,1612214516
"utiroa, ki",,,,,,,,
"viedma, ar",-40.8135,-62.9967,82,36,92,17.07,AR,1612214517
"callaway, us",30.153,-85.5699,46.99,61,90,19.57,US,1612214449
"balabac, ph",7.9868,117.0645,78.91,81,100,6.08,PH,1612214517
"samusu, ws",,,,,,,,
"santa rosa, bo",-14.1667,-66.8833,91.4,55,20,13.8,BO,1612214518
"broome, au",-17.9667,122.2333,77,100,40,4.61,AU,1612214518
"namatanai, pg",-3.6667,152.4333,79.66,84,100,9.15,PG,1612214518
"ixtapa, mx",20.7,-105.2,77,69,1,10.36,MX,1612214518
"ubatuba, br",-23.4339,-45.0711,73.4,83,75,11.5,BR,1612214485
"shimoda, jp",34.6667,138.95,53.01,90,100,1.99,JP,1612214519
"waipawa, nz",-41.4122,175.5153,66,72,3,6.91,NZ,1612214519
"acajutla, sv",13.5928,-89.8275,82.4,44,0,11.5,SV,1612214519
"auki, sb",-8.7676,160.7034,81.63,82,100,15.73,SB,1612214519
"felipe carrillo puerto, mx",19.5833,-88.05,80.76,54,53,5.53,MX,1612214519
"nuuk, gl",64.1835,-51.7216,14,92,90,20.71,GL,1612214519
"sitka, us",57.0531,-135.33,35.6,75,90,9.22,US,1612214520
"sobolevo, ru",54.4299,31.8996,10.31,94,3,3.22,RU,1612214520
"wamba, cd",2.1484,27.9947,68.85,60,13,2.84,CD,1612214281
"jardim, br",-21.4803,-56.1381,86.11,69,37,4.05,BR,1612214520
"stykkisholmur, is",65.0757,-22.7297,28.22,82,99,7.45,IS,1612214521
"karaul, ru",,,,,,,,
"sabang, id",5.8933,95.3214,81.73,75,95,14.58,ID,1612214430
"safaga, eg",26.7292,33.9365,64.4,27,0,1.43,EG,1612214521
"barnstaple, gb",51.0802,-4.0581,46,96,100,11.01,GB,1612214521
"marzuq, ly",,,,,,,,
"hervey bay, au",-25.2986,152.8535,73,85,10,3,AU,1612214522
"sofiysk, ru",,,,,,,,
"karatau, kz",43.1667,70.4667,34.84,90,91,0.72,KZ,1612214522
"gusinoye ozero, ru",51.1144,106.2614,-21.41,78,36,2.08,RU,1612214523
"shache, cn",38.4167,77.2406,23.04,82,6,0.76,CN,1612214523
"xinqing, cn",48.2333,129.5,-30.17,83,33,4.63,CN,1612214523
"kahului, us",20.8947,-156.47,78.8,61,20,20.71,US,1612214384
"harnosand, se",62.6323,17.9379,10.99,85,40,3.44,SE,1612214523
"mecca, sa",21.4267,39.8261,73.94,71,3,2.51,SA,1612214418
"qui nhon, vn",13.7667,109.2333,67.03,91,18,8.68,VN,1612214407
"pacific grove, us",36.6177,-121.9166,62.01,59,1,8.05,US,1612214525
"marienburg, sr",5.8469,-55.0216,82,78,40,11.5,SR,1612214525
"singaraja, id",-8.112,115.0882,79.3,77,98,5.53,ID,1612214525
"garden city, us",42.3256,-83.331,32,51,90,11.5,US,1612214526
"gladstone, au",-23.85,151.25,73.4,68,0,5.75,AU,1612214526
"druzhba, ua",52.0428,33.9453,21.65,97,100,12.08,UA,1612214526
"yanam, in",16.7333,82.2167,72.73,80,25,5.84,IN,1612214526
"gravdal, no",68.1214,13.5031,26.6,86,40,2.3,NO,1612214526
"sulangan, ph",11.1373,123.7228,79.97,83,49,20.11,PH,1612214527
"bogande, bf",12.9714,-0.1436,74.5,16,77,8.97,BF,1612214527
"aligudarz, ir",33.4006,49.6949,33.19,76,0,2.75,IR,1612214527
"keuruu, fi",62.2667,24.7,14,85,90,3.44,FI,1612214527
"kuytun, cn",,,,,,,,
"isangel, vu",-19.55,169.2667,78.8,94,90,17.22,VU,1612214529
"zhigansk, ru",66.7697,123.3711,-48.01,76,55,5.79,RU,1612214529
"port-de-paix, ht",,,,,,,,
"kutum, sd",14.2,24.6667,62.98,29,0,3.8,SD,1612214529
"basco, ph",20.4487,121.9702,73.27,82,10,17.47,PH,1612214529
"filadelfia, py",-22.35,-60.0333,89.67,59,90,10.16,PY,1612214316
"sumbawa, id",,,,,,,,
"yakovlevskoye, ru",55.4419,37.9506,14,85,0,4.47,RU,1612214530
"arroyo, us",41.3909,-78.8803,32,80,90,8.05,US,1612214530
"les cayes, ht",18.2,-73.75,79.72,70,25,7.02,HT,1612214530
"mangotsfield, gb",51.4878,-2.504,39.99,100,90,12.66,GB,1612214531
"sadiqabad, pk",28.3062,70.1307,57.79,34,0,11.12,PK,1612214531
"andreapol, ru",56.6513,32.2664,17.26,97,95,5.37,RU,1612214531
"yerbogachen, ru",61.2767,108.0108,-37.66,79,64,4.52,RU,1612214531
"alamosa, us",37.4695,-105.87,33.8,37,40,2.55,US,1612214531
"harper, lr",4.375,-7.7169,78.82,89,65,8.48,LR,1612214532
"tucupita, ve",9.0622,-62.051,81.07,69,77,5.7,VE,1612214532
"sao goncalo do sapucai, br",-21.8922,-45.5953,66.99,93,100,1.43,BR,1612214533
"lompoc, us",34.6391,-120.4579,64,67,1,9.22,US,1612214533
"landskrona, se",55.8708,12.8302,30.99,90,9,1.99,SE,1612214533
"tabou, ci",4.423,-7.3528,78.39,89,60,8.5,CI,1612214534
"turukhansk, ru",65.8167,87.9833,-9.78,88,100,7.58,RU,1612214534
"klaksvik, fo",62.2266,-6.589,33.8,86,40,17.27,FO,1612214534
"moctezuma, mx",29.8,-109.6667,75.36,22,99,4.56,MX,1612214534
"kishtwar, in",33.3167,75.7667,37.13,63,0,5.79,IN,1612214534
"thunder bay, ca",48.4001,-89.3168,30.99,69,90,10.36,CA,1612214508
"risor, no",58.7206,9.2342,25,88,11,1.01,NO,1612214535
"mrirt, ma",,,,,,,,
"torbay, ca",47.6666,-52.7314,30,80,90,19.57,CA,1612214535
"bell ville, ar",-32.6259,-62.6887,73,73,45,10,AR,1612214535
"palabuhanratu, id",,,,,,,,
"bandraboua, yt",-12.7044,45.1223,78.8,89,0,3.44,YT,1612214536
"westport, nz",-41.7526,171.6037,64.99,62,100,1.95,NZ,1612214536
"gazanjyk, tm",39.2446,55.5154,45.43,81,0,3.83,TM,1612214536
"sept-iles, ca",50.2001,-66.3821,23,63,0,3.44,CA,1612214462
"saint-georges, gf",3.9,-51.8,80.6,89,40,6.91,GF,1612214537
"tiarei, pf",-17.5333,-149.3333,86,58,20,9.22,PF,1612214537
"hay river, ca",60.8156,-115.7999,-0.4,78,100,8.05,CA,1612214537
"korla, cn",41.7597,86.1469,22.24,83,49,3,CN,1612214424
"khasan, ru",42.4308,130.6434,3.78,86,0,25.7,RU,1612214538
"banda aceh, id",5.5577,95.3222,78.06,79,88,12.1,ID,1612214538
"tapah, my",4.2004,101.2598,77,100,20,3.11,MY,1612214538
"payakumbuh, id",-0.2202,100.6308,69.91,90,100,1.61,ID,1612214538
"moose factory, ca",51.2585,-80.6094,-2.2,84,1,6.91,CA,1612214538
"lalsot, in",26.5667,76.3333,55.4,50,0,2.3,IN,1612214539
"iqaluit, ca",63.7506,-68.5145,-13,64,75,11.5,CA,1612214539
"mayo, ca",63.5927,-135.8998,-5.8,71,90,9.22,CA,1612214539
"peleduy, ru",59.6289,112.7406,-28.88,81,100,8.77,RU,1612214539
"iranshahr, ir",27.2025,60.6848,55.4,38,0,4.61,IR,1612214539
"sentyabrskiy, ru",,,,,,,,
"nelson bay, au",-32.7167,152.15,66.2,100,90,9.22,AU,1612214540
"amuntai, id",-2.4177,115.2494,73.51,98,100,2.37,ID,1612214540
"hofn, is",64.2539,-15.2082,33.76,85,92,9.37,IS,1612214540
"svetlyy, ru",54.675,20.1347,21.99,79,100,8.95,RU,1612214541
"mount gambier, au",-37.8333,140.7667,55.4,71,90,11.5,AU,1612214541
"zastron, za",-30.3023,27.084,59.5,67,42,11.86,ZA,1612214541
"tautira, pf",-17.7333,-149.15,86,58,20,9.22,PF,1612214541
"gurlan, uz",41.8447,60.3919,32,80,10,4.61,UZ,1612214541
"portland, au",-38.3333,141.6,56.88,71,80,11.14,AU,1612214542
"labuan, my",5.2767,115.2417,77,94,40,4.61,MY,1612214542
"dublyany, ua",49.9041,24.0864,28.4,86,90,6.71,UA,1612214542
"burkhala, ru",,,,,,,,
"zyryanka, ru",65.75,150.85,-23.3,86,100,21.5,RU,1612214542
"san lawrenz, mt",36.0553,14.204,57.99,88,20,11.5,MT,1612214542
"kayes, ml",14,-11,80.08,13,100,8.97,ML,1612214543
"erzin, ru",50.261,95.1623,-10.7,80,99,0.63,RU,1612214543
"kisangani, cd",0.5167,25.2,74.53,80,12,4.14,CD,1612214543
"zheleznodorozhnyy, ru",55.7503,38.0042,15.8,92,92,4.32,RU,1612214356
"vostok, ru",46.4856,135.8833,-19.55,88,100,4.61,RU,1612214544
"santa vitoria do palmar, br",-33.5189,-53.3681,73.71,87,100,12.28,BR,1612214544
"jacareacanga, br",-6.2222,-57.7528,91.26,52,23,3.13,BR,1612214544
"manavgat, tr",36.7867,31.4431,62.01,72,75,18.41,TR,1612214544
"la ronge, ca",55.1001,-105.2842,19.4,79,100,6.91,CA,1612214544
"paramonga, pe",-10.6667,-77.8333,74.5,68,19,12.15,PE,1612214545
"vila velha, br",-20.3297,-40.2925,81,74,20,16.11,BR,1612214336
"tateyama, jp",34.9833,139.8667,61,89,89,11.99,JP,1612214545
"palasa, in",18.7667,84.4167,63.79,61,0,3.8,IN,1612214545
"antofagasta, cl",-23.65,-70.4,73,77,75,14.97,CL,1612214546
"grand-santi, gf",4.25,-54.3833,76.41,94,99,3.65,GF,1612214547
"mata, cn",,,,,,,,
"margate, za",-30.8636,30.3705,68.18,70,84,10.07,ZA,1612214399
"ciudad guayana, ve",8.3533,-62.6528,86,62,100,7,VE,1612214548
"fortuna, us",40.5982,-124.1573,52,93,40,23.02,US,1612214548
"kalininsk, ru",51.5,44.4758,36.25,97,100,17.02,RU,1612214548
"spirit river, ca",55.7833,-118.8361,8.01,100,69,3.44,CA,1612214548
"amalapuram, in",16.5833,82.0167,70.27,91,13,4.56,IN,1612214548
"cedar mill, us",45.5248,-122.8109,50,93,90,6.91,US,1612214549
"telimele, gn",10.9167,-13.3333,70.9,69,0,3.49,GN,1612214549
"burnie, au",-41.0667,145.9167,57,64,1,11.99,AU,1612214549
"cumana, ve",10.4635,-64.1775,80.19,69,9,14.16,VE,1612214549
"alice town, bs",25.7167,-79.3,73.29,54,20,27.96,BS,1612214549
"tawkar, sd",,,,,,,,
"pingliang, cn",35.5392,106.6861,27.52,72,0,3.4,CN,1612214550
"zhoucheng, cn",35.9122,116.3117,27.95,75,0,3.24,CN,1612214525
"xining, cn",36.6167,101.7667,12.85,68,0,3.36,CN,1612214550
"anadyr, ru",64.75,177.4833,17.6,93,90,64.87,RU,1612214550
"ruteng, id",-8.6136,120.4721,62.73,100,72,2.51,ID,1612214551
"hurricane, us",37.1753,-113.2899,57,37,20,4.85,US,1612214551
"tabiauea, ki",,,,,,,,
"coreau, br",-3.5333,-40.6567,84.25,56,47,5.32,BR,1612214551
"mehamn, no",71.0357,27.8492,24.8,74,75,6.91,NO,1612214551
"lavrentiya, ru",65.5833,-171,6.8,87,100,19.46,RU,1612214552
"puta, az",40.2967,49.6603,48.2,87,75,16.11,AZ,1612214552
"yaan, cn",,,,,,,,
"uddevalla, se",58.3478,11.9424,26.6,93,90,3.44,SE,1612214347
"richards bay, za",-28.783,32.0377,70.52,74,100,14.72,ZA,1612214321
"grindavik, is",63.8424,-22.4338,30.2,80,40,13.8,IS,1612214553
"sterling, us",39.0062,-77.4286,30.99,93,90,13.8,US,1612214553
"lydenburg, za",-25.0978,30.4597,60.98,92,100,10.16,ZA,1612214553
"saryshagan, kz",,,,,,,,
"breves, br",-1.6822,-50.4803,82.09,79,15,4.5,BR,1612214553
"kalabo, zm",-14.97,22.6814,69.71,89,99,5.23,ZM,1612214555
"cochrane, ca",51.1834,-114.4687,48.2,49,1,6.31,CA,1612214555
"ferme-neuve, ca",46.7001,-75.4493,23,42,0,6.91,CA,1612214555
"miraflores, co",1.3367,-71.9511,79.56,88,100,4.16,CO,1612214555
"arman, ru",59.7,150.1667,-16.01,85,100,11.41,RU,1612214555
"alekseyevskaya, ru",50.2896,42.1845,39,89,100,8.99,RU,1612214556
"stornoway, gb",58.2093,-6.3865,35.6,64,79,16.11,GB,1612214556
"lashio, mm",22.9333,97.75,47.12,69,0,1.72,MM,1612214556
"alofi, nu",-19.0595,-169.9187,78.8,94,90,8.05,NU,1612214417
"tir pol, af",,,,,,,,
"baraboo, us",43.4711,-89.7443,32,74,90,9.22,US,1612214556
"gzhatsk, ru",,,,,,,,
"mazara del vallo, it",37.6641,12.588,59,88,20,14.97,IT,1612214557
"murom, ru",55.5656,42.0417,10.98,96,98,6.11,RU,1612214486
"bethanien, na",-26.502,17.1583,78.35,33,0,9.51,NA,1612214557
"port blair, in",11.6667,92.75,77.4,78,0,11.72,IN,1612214557
"goundi, td",9.3627,17.366,79.23,19,0,1.41,TD,1612214558
"dahegam, in",23.1667,72.8167,59,77,0,6.6,IN,1612214558
"toora-khem, ru",52.4675,96.11,-6.88,87,100,0.51,RU,1612214558
"orlik, ru",52.5178,99.825,-5.3,77,100,1.81,RU,1612214558
"sidvokodvo, sz",-26.6282,31.4202,71.6,88,100,13.8,SZ,1612214558
"miri, my",4.4148,114.0089,75.2,94,40,3.44,MY,1612214559
"khed brahma, in",24.0333,73.05,63.45,27,0,5.32,IN,1612214559
"san ramon de la nueva oran, ar",-23.1322,-64.326,75.99,78,100,1.99,AR,1612214559
"sorland, no",67.667,12.6934,26.6,86,40,2.3,NO,1612214559
"walvis bay, na",-22.9575,14.5053,66,82,44,1.99,NA,1612214559
"lukovetskiy, ru",64.2956,41.9211,21.2,93,90,8.95,RU,1612214560
"tabas, ir",33.5959,56.9244,46.4,39,0,4.61,IR,1612214560
"santa cruz del norte, cu",23.1539,-81.9236,73.4,68,75,16.11,CU,1612214560
"urucara, br",-2.5364,-57.76,90.52,57,56,1.79,BR,1612214560
"mackay, au",-21.15,149.2,73.99,88,75,5.75,AU,1612214561
"mahanoro, mg",-19.9,48.8,78.98,83,9,1.77,MG,1612214561
"wolfville, ca",45.0835,-64.3655,28.99,74,82,5.75,CA,1612214561
"baoying, cn",33.2292,119.3092,34.03,85,0,9.01,CN,1612214562
"le mans, fr",48,0.2,50,93,90,4.61,FR,1612214562
"cairns, au",-16.9167,145.7667,73.4,94,99,2.3,AU,1612214562
